0.9692307692307692,0.17,0.282,0.13593414720774033
0.8846153846153846,0.3,0.03,0.4707292353095406
0.2,0.58,0.018,0.004570243062768827
0.15384615384615385,0.34,0.794,8.374785496041993e-05
0.07692307692307693,0.51,0.716,2.2471504905997866e-05
0.8923076923076924,0.71,0.602,0.062389237153364314
0.7615384615384615,0.78,0.85,0.016792791608789763
0.46153846153846156,0.3,0.11,0.28578942944988983
0.25384615384615383,0.14,0.082,0.012010921850933717
0.14615384615384616,0.37,0.858,4.067752935739831e-05
0.19230769230769232,0.87,0.216,0.001857727357951219
0.5230769230769231,0.33,0.122,0.49392949235852923
0.45384615384615384,0.58,0.15,0.2376858213945529
0.08461538461538462,0.82,0.454,7.806212643458974e-05
0.17692307692307693,0.12,0.79,0.00011538661226112015
0.26153846153846155,0.44,0.754,0.0010920788227900843
0.6538461538461539,0.06,0.384,0.358435856963146
0.2153846153846154,0.61,0.712,0.0005347285147717378
0.19230769230769232,0.11,0.958,3.403340364308064e-05
0.19230769230769232,0.38,0.378,0.0023721966682004967
0.038461538461538464,0.11,0.868,1.8046063915985635e-06
0.4461538461538462,0.35,0.18,0.2315518656444162
0.5461538461538461,0.87,0.99,0.0022446596139855295
0.5769230769230769,0.12,0.25,0.4551072278360488
0.7923076923076923,0.9,0.846,0.011318249127460482
0.49230769230769234,0.07,0.296,0.204382406138634
0.07692307692307693,0.43,0.054,0.00027351573961573227
0.5230769230769231,0.64,0.65,0.05835267950808395
0.8538461538461538,0.87,0.724,0.024378149612948527
0.7307692307692307,0.93,0.634,0.06126368318578397
0.6461538461538462,0.88,0.316,0.30902321084912004
0.9076923076923077,0.33,0.438,0.17154355912556501
0.46923076923076923,0.2,0.822,0.010451369858525487
0.8153846153846154,0.2,0.02,0.6628212055844424
0.3076923076923077,0.67,0.542,0.008035689270196347
0.6923076923076923,0.96,0.42,0.17520377471139856
0.2692307692307692,0.3,0.868,0.00046726895020940184
0.7615384615384615,0.43,0.264,0.7137412892980485
0.4,0.06,0.434,0.04588119228624976
0.2076923076923077,0.25,0.878,0.00012351937890443988
0.9923076923076923,0.08,0.61,0.020916389886951995
0.9692307692307692,0.24,0.554,0.04868180172214304
0.5923076923076923,0.05,0.046,0.5337106777110753
0.8769230769230769,0.86,0.806,0.011134576636116254
0.6384615384615384,0.79,0.582,0.1191147391874273
0.6076923076923076,0.11,0.044,0.6420991807978711
0.13076923076923078,0.42,0.232,0.0008846909152859194
0.9923076923076923,0.13,0.228,0.10982855475210845
0.2923076923076923,0.67,0.866,0.0005883064925698479
0.6153846153846154,0.48,0.954,0.008992729253271398
0.4076923076923077,0.99,0.902,0.0009823012743223607
0.4153846153846154,0.46,0.778,0.00940178649075762
0.6076923076923076,0.58,0.946,0.008726953938248232
0.38461538461538464,0.33,0.96,0.0012100204053917562
0.6846153846153846,0.79,0.878,0.013717093817548468
0.6692307692307692,0.36,0.204,0.8549130120141907
0.9307692307692308,0.63,0.888,0.005562720145490316
0.13076923076923078,0.38,0.166,0.0009868371218973884
0.05384615384615385,0.74,0.164,9.578063818903735e-05
0.8846153846153846,0.01,0.39,0.15920943818902242
0.47692307692307695,0.21,0.134,0.3002131669955381
0.9076923076923077,0.63,0.686,0.036017062301022564
0.5307692307692308,0.33,0.126,0.5207936458615443
0.7307692307692307,0.69,0.506,0.23739912086350745
0.6384615384615384,0.7,0.708,0.06287506884858263
0.9384615384615385,0.16,0.968,0.002327291811673863
0.7692307692307693,0.04,0.96,0.006055395685510521
0.8307692307692308,0.28,0.05,0.6661436107034875
0.9692307692307692,0.62,0.196,0.16514651618479842
0.3076923076923077,0.06,0.962,0.0002656582100580003
0.7076923076923077,0.57,0.938,0.011420303487726349
0.4230769230769231,0.37,0.862,0.005062804388557231
0.9923076923076923,0.61,0.102,0.14116374897040584
0.6846153846153846,0.55,0.896,0.017396043216010067
0.26153846153846155,0.92,0.376,0.004100393959429691
0.2076923076923077,0.21,0.388,0.002829935415716795
0.5,0.23,0.782,0.01999821018865333
0.26153846153846155,0.67,0.856,0.0003714295349605255
0.8615384615384616,0.0,0.332,0.2246863161396839
0.14615384615384616,0.26,0.478,0.0005214282437390597
0.5615384615384615,0.12,0.852,0.014649405045746593
0.34615384615384615,0.54,0.94,0.0008195086902083298
0.6923076923076923,0.26,0.048,0.9393921871995876
0.9692307692307692,0.47,0.418,0.10036737692463595
0.07692307692307693,0.11,0.22,0.00017962880054766763
0.4153846153846154,0.78,0.342,0.07163375418848994
0.4230769230769231,0.52,0.19,0.16967186910153048
0.7615384615384615,0.82,0.048,0.5319146567126251
0.6307692307692307,0.1,0.142,0.6508199677712212
0.015384615384615385,0.02,0.884,6.695232131826856e-07
0.33076923076923076,0.12,0.526,0.012478407160513343
0.17692307692307693,0.96,0.294,0.0008327679254155895
0.6076923076923076,0.94,0.114,0.3282415346216473
0.6,0.19,0.546,0.17981656059236836
0.36153846153846153,0.94,0.928,0.0004935240884224888
0.16153846153846155,0.98,0.822,2.7889167052561505e-05
0.23076923076923078,0.8,0.914,9.156604891708681e-05
0.06923076923076923,0.5,0.38,0.00011842271550365184
0.5153846153846153,0.03,0.828,0.010992947052304781
0.34615384615384615,0.94,0.64,0.0041272709023760425
0.8538461538461538,0.91,0.012,0.2669124112318257
0.23076923076923078,0.88,0.834,0.00015285732995563568
0.5384615384615384,0.13,0.228,0.3847795437939779
0.3769230769230769,0.5,0.082,0.10625229314292235
0.7615384615384615,0.88,0.486,0.1562826755218711
0.5692307692307692,0.92,0.336,0.19001120740442035
0.9384615384615385,0.71,0.426,0.10157226918126744
0.3923076923076923,0.54,0.658,0.016326938136285146
0.47692307692307695,0.58,0.428,0.14280146071961708
0.6538461538461539,0.05,0.822,0.02378179939360046
0.5692307692307692,0.96,0.068,0.2610482559635576
0.35384615384615387,0.74,0.014,0.055039729498716765
0.15384615384615385,0.42,0.562,0.00042694491593319773
0.24615384615384617,0.14,0.55,0.0026022238076523502
0.007692307692307693,0.24,0.576,7.951985684195188e-06
0.3153846153846154,0.77,0.372,0.01610163076737348
0.4076923076923077,0.81,0.944,0.001147106608091682
0.7076923076923077,0.68,0.98,0.006401326784654598
0.4230769230769231,0.95,0.85,0.0021965484091813156
0.8076923076923077,0.28,0.474,0.2756135555228753
0.3384615384615385,0.77,0.688,0.004294508972089256
0.3384615384615385,0.93,0.672,0.0030628235627309505
0.47692307692307695,0.02,0.168,0.20600485231236929
0.14615384615384616,0.48,0.87,3.587192666045153e-05
0.6923076923076923,0.54,0.732,0.07089735003595185
0.45384615384615384,0.58,0.998,0.0017052390036105187
0.19230769230769232,0.43,0.788,0.00020890885533371152
0.7,0.93,0.354,0.248767955602418
0.5307692307692308,0.66,0.468,0.16747203633819913
0.8923076923076924,0.94,0.496,0.06095685934336371
0.17692307692307693,0.53,0.766,0.0001697979446170843
0.7692307692307693,0.72,0.936,0.00837638460564331
0.16153846153846155,0.24,0.398,0.001030408452008321
0.6384615384615384,0.82,0.268,0.4084963817108764
0.9769230769230769,0.13,0.714,0.013606131772530948
0.4076923076923077,0.45,0.944,0.0019246473939393222
0.9384615384615385,0.03,0.498,0.06430713290630406
0.9846153846153847,0.24,0.98,0.0013654789947440385
0.6076923076923076,0.81,0.224,0.4174825633477134
0.6615384615384615,0.54,0.686,0.09635654085713938
0.4076923076923077,0.45,0.842,0.005003525575124202
0.7230769230769231,0.72,0.708,0.0647898997676615
0.6692307692307692,0.92,0.016,0.4183561305534773
0.038461538461538464,0.11,0.354,4.444603851615481e-05
0.5,0.89,0.272,0.15426050728118573
0.7538461538461538,0.8,0.126,0.5524795339565576
0.06153846153846154,0.67,0.372,8.148556074210593e-05
0.13076923076923078,0.64,0.66,0.00011253770665364029
0.9846153846153847,0.34,0.854,0.004923675374630781
0.7153846153846154,0.03,0.954,0.0069230324578510175
0.36923076923076925,0.33,0.014,0.09693035965726315
0.1,0.77,0.832,1.086278255703934e-05
0.35384615384615387,0.97,0.01,0.02856847651253195
0.38461538461538464,0.55,0.4,0.0577219330475153
0.23846153846153847,0.41,0.814,0.0004337387968799765
0.8153846153846154,0.24,0.416,0.33106187087504424
0.046153846153846156,0.1,0.548,2.276468787526626e-05
0.9846153846153847,0.86,0.228,0.07819713865246614
0.43846153846153846,0.87,0.52,0.03464732620161504
0.6307692307692307,0.44,0.696,0.0885071249568164
0.5769230769230769,0.45,0.26,0.5639371330050562
0.7076923076923077,0.39,0.34,0.6257622813703748
0.4846153846153846,0.57,0.106,0.33697898075487537
0.9769230769230769,0.3,0.596,0.03660940882100146
0.46153846153846156,0.07,0.65,0.02896802915685121
0.3923076923076923,0.77,0.808,0.003625240231102916
0.676923076923077,0.32,0.576,0.20839105570855018
0.6461538461538462,0.85,0.076,0.4976700082883398
0.2692307692307692,0.17,0.53,0.004675998762601112
0.015384615384615385,0.02,0.758,1.9703487508385165e-06
0.4,0.08,0.3,0.07665256409592253
0.7076923076923077,0.62,0.44,0.36880029035624295
0.9846153846153847,0.45,0.368,0.10219602462123999
0.5846153846153846,0.2,0.69,0.06843947126215569
0.5230769230769231,0.42,0.846,0.015258952654198788
0.05384615384615385,0.31,0.694,1.4383894872706824e-05
0.4461538461538462,0.4,0.912,0.004130849420958833
0.8538461538461538,0.35,0.472,0.2237629479528955
0.9307692307692308,0.31,0.846,0.00936850835705066
0.6615384615384615,0.32,0.186,0.857267258402348
0.015384615384615385,0.83,0.104,2.7667212779846573e-05
0.3923076923076923,0.48,0.162,0.12372562224617664
0.4153846153846154,0.0,0.506,0.034511937510397744
0.34615384615384615,0.15,0.802,0.002523770188688494
0.023076923076923078,0.51,0.712,5.275160835689345e-06
0.09230769230769231,0.99,0.064,0.00013773880427857995
0.015384615384615385,0.94,0.162,1.8789940917756624e-05
0.9153846153846154,0.76,0.978,0.002092584120285157
0.8,0.53,0.006,0.759710335726061
0.7076923076923077,0.09,0.548,0.1864928273289584
0.7846153846153846,0.27,0.984,0.0064062274527382085
0.16153846153846155,0.57,0.456,0.0007998646312468631
0.007692307692307693,0.45,0.562,9.265913969427947e-06
0.7461538461538462,0.69,0.292,0.5309071904717331
0.3769230769230769,0.75,0.952,0.000818665713037731
0.5076923076923077,0.35,0.246,0.3669664976241224
0.6692307692307692,0.74,0.064,0.6822638024015144
0.9538461538461539,0.75,0.234,0.14483626392874652
0.038461538461538464,0.8,0.944,6.909488769977503e-07
0.3230769230769231,0.39,0.728,0.0038666665488799965
0.3923076923076923,0.22,0.866,0.0030261926522343425
0.4153846153846154,0.26,0.226,0.1430460190593133
0.5076923076923077,0.47,0.49,0.1537975648046839
0.14615384615384616,0.62,0.116,0.0012869888679719525
0.7230769230769231,0.75,0.724,0.05405149608910603
0.5846153846153846,0.47,0.35,0.45087619020265507
0.33076923076923076,0.11,0.614,0.007372396175839854
0.9538461538461539,0.39,0.064,0.2559811707695981
0.9153846153846154,0.18,0.822,0.011769165954243056
0.25384615384615383,0.22,0.706,0.001234603324101917
0.9076923076923077,0.07,0.244,0.23208504785990147
0.4153846153846154,0.06,0.544,0.03244348729860756
0.5769230769230769,0.35,0.854,0.019860697502699316
0.4230769230769231,0.88,0.798,0.004303375537346477
0.6846153846153846,0.05,0.588,0.1359001679185266
0.07692307692307693,0.84,0.67,1.7702484596440565e-05
0.5,0.69,0.138,0.3163725759106996
0.35384615384615387,0.65,0.56,0.0154281348202677
0.6230769230769231,0.54,0.22,0.706942775989674
0.34615384615384615,0.08,0.03,0.051446017640118955
0.9923076923076923,0.01,0.272,0.07776121452970186
0.3,0.92,0.886,0.0003011941286099012
0.13076923076923078,0.58,0.058,0.0009618947165384296
0.45384615384615384,0.58,0.162,0.2343501560125964
0.2076923076923077,0.52,0.804,0.00024276364986927076
0.7153846153846154,0.54,0.276,0.7046841747957564
0.36153846153846153,0.7,0.964,0.0006475342377925096
0.3076923076923077,0.45,0.208,0.03344839790107872
0.4307692307692308,0.38,0.382,0.11708494809302364
0.8384615384615385,0.35,0.91,0.010870512956099445
0.9461538461538461,0.86,0.228,0.12035949509062682
0.9461538461538461,0.37,0.102,0.2731225394033941
0.9538461538461539,0.94,0.67,0.012178836392329785
0.24615384615384617,0.09,0.194,0.008507879881876346
0.5538461538461539,0.73,0.522,0.13143387718952768
0.6461538461538462,0.08,0.368,0.389438235522615
0.7307692307692307,0.66,0.972,0.007055563045249218
0.47692307692307695,0.6,0.61,0.054016148964796895
0.49230769230769234,0.93,0.358,0.098659108211784
0.5769230769230769,0.89,0.356,0.2038211266347934
0.9692307692307692,0.89,0.052,0.10212224302779611
0.2,0.35,0.974,4.3958590156340546e-05
0.3153846153846154,0.52,0.786,0.002071624447494257
0.4461538461538462,0.4,0.808,0.010532682655028429
0.05384615384615385,0.8,0.898,1.6495265968440638e-06
0.7923076923076923,0.65,0.676,0.07789438651143313
0.3230769230769231,0.41,0.308,0.03434281336866882
0.5923076923076923,0.52,0.208,0.6513625437863045
0.8846153846153846,0.44,0.326,0.3172072288234114
0.17692307692307693,0.9,0.036,0.001412577980704877
0.3076923076923077,0.47,0.414,0.018267141328648626
0.8076923076923077,0.49,0.066,0.7620563909042986
0.8,0.03,0.68,0.05818879317016064
0.16153846153846155,0.88,0.186,0.0009607891734235415
0.6,0.93,0.002,0.3322516882957124
0.7923076923076923,0.61,0.804,0.03092362815046505
0.38461538461538464,0.56,0.618,0.01880550645375779
0.49230769230769234,0.33,0.27,0.30256734781422034
0.8,0.13,0.706,0.05902359170715737
0.2692307692307692,0.36,0.778,0.001039146521080884
0.7615384615384615,0.85,0.266,0.3783209006472623
0.6384615384615384,0.31,0.944,0.010614731272224334
0.8461538461538461,0.02,0.854,0.011179204138161501
0.8923076923076924,0.14,0.928,0.005116990074412714
0.8923076923076924,0.39,0.286,0.33588557681125303
0.46923076923076923,0.05,0.284,0.16332511404259048
0.6153846153846154,0.66,0.576,0.149630121185075
0.4076923076923077,0.75,0.638,0.016430556114519886
0.9692307692307692,0.57,0.74,0.014029928234878327
0.9769230769230769,0.67,0.84,0.004917108019465665
0.9692307692307692,0.3,0.674,0.02409622716284946
0.16153846153846155,0.84,0.9,2.1576864853275124e-05
0.9153846153846154,0.12,0.678,0.03284281687905277
