30,2,102,1
-4,34,167,0
3,26,129,1
6,31,97,1
8,60,115,0
-1,25,45,1
19,47,93,0
2,46,143,0
25,21,207,0
-1,31,129,1
14,34,267,0
0,69,156,0
8,23,55,1
11,19,124,1
-6,34,23,1
5,1,32,1
18,10,102,1
22,26,211,0
29,43,122,0
24,20,177,0
10,15,183,0
14,37,87,1
20,54,150,0
8,48,124,0
17,3,113,1
15,11,10,1
3,37,138,1
18,43,145,0
13,58,177,0
4,32,123,1
26,30,106,1
14,20,54,1
9,8,118,1
4,91,119,0
16,35,127,1
20,9,44,1
5,42,98,0
15,25,131,1
20,24,108,1
18,26,136,1
26,21,18,1
-5,45,113,0
5,49,110,0
6,15,99,1
14,71,69,0
8,15,128,1
15,42,134,0
12,51,19,0
8,55,230,0
14,42,156,0
18,45,207,0
12,19,159,0
6,60,88,0
16,38,39,1
4,38,160,0
14,1,128,1
23,44,133,0
3,34,149,1
17,3,172,0
21,48,21,0
24,47,53,0
10,73,161,0
5,31,127,1
25,35,127,1
1,50,87,0
0,25,98,1
12,0,172,0
6,14,129,1
32,50,130,0
15,36,86,1
14,31,91,1
20,30,114,1
19,28,197,0
-2,22,135,1
-6,16,148,1
8,29,126,1
7,19,139,1
26,10,24,1
29,60,135,0
20,28,27,1
-9,2,139,1
3,47,58,0
5,7,140,1
2,25,204,0
9,99,114,0
28,17,102,1
22,41,180,0
34,37,65,1
21,16,150,0
16,31,162,0
-4,22,89,1
12,31,115,1
11,39,78,1
25,42,150,0
-1,8,125,1
8,3,28,1
19,37,34,1
-4,18,71,1
1,39,106,1
9,15,58,1
22,26,21,1
25,1,211,0
9,87,186,0
13,15,123,1
21,37,58,1
24,17,181,0
6,51,90,0
28,35,68,1
11,9,134,1
10,2,136,1
17,33,154,0
0,52,99,0
19,31,28,1
10,1,211,0
15,44,169,0
24,66,74,0
4,42,129,0
-2,59,91,0
20,44,51,0
20,16,103,1
6,25,161,0
16,66,155,0
19,39,123,1
12,49,101,0
27,53,175,0
11,43,124,0
31,36,228,0
-3,37,135,1
3,49,87,0
17,9,198,0
5,24,198,0
18,71,77,0
13,46,115,0
1,28,140,1
1,74,91,0
16,60,97,0
20,38,88,1
15,45,110,0
27,38,167,0
15,32,99,1
